,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
9,Accenture plc,ACN,Information Technology,IT Services,16,245,-,-,250.9,1.4029493822239936,0.88,4,3.52,MyNv,0.8,2020-10-09 00:00:00,2020-11-13 00:00:00,9.999999999999995,7.189542483660127,7.233562842798413,9.120813889326351,14.800026818083989,0.616270092036707,0.860454140502486,"Ireland,US$",43.13725490196079,30.747549019607842,8,8.16,3.13,3.8,8.99,31.6,7.3,10.33,10.6,9.93,169990,0.1,0.0,-20.223785748057495,10.523763271550346,250.50469369897303,3.5194399999999995,3.871384,4.2558124312,4.678414605618159,5.142981175956042,21.4680322127742,8.55640980979442,1.12,82.94,-7.48,-1.91,7.95,,2006,1,14.6,0.9939144291554595,False,0
10,Analog Devices Inc.,ADI,Information Technology,Semiconductors & Semiconductor Equipment,19,181,-,-,155.82,1.771274547554871,0.69,4,2.76,C20,0.62,2021-02-25 00:00:00,2021-03-09 00:00:00,11.290322580645155,14.814814814814813,11.27383564427249,9.160706958928856,11.171975478848939,0.8199719894008122,1.1036996336058862,,73.01587301587301,41.22222222222222,10,3.78,3.45,9.34,4.69,11.799999999999999,-10,11.08,8.3,11.790000000000001,54710,0.1,0.43,-30.290240715738495,10.931981506483726,193.1304011848062,2.5048,2.75528,3.0308080000000004,3.333888800000001,3.667277680000001,15.292054480000003,9.813922782697986,1.32,97.05,-5.220000000000001,2.3,20.82,,2003,1,6.5,1.3140882377810135,False,0
11,American Equity Investment Life Holding Co.,AEL,Financials,Insurance,18,198,-,-,27.63,1.158161418747738,0.32,1,0.32,Dec,0.3,2020-11-24 00:00:00,2020-12-10 00:00:00,6.666666666666673,6.666666666666665,7.166457967424877,7.781806771272581,12.334976252295826,0.6308732673744877,0.6948041760064804,,4.624277456647399,3.9927745664739884,12,6.92,,1.04,0.41,5,-46.5,22.7,11.200000000000001,-5.7700000000000005,2520,0.8,0.09,4.947193623546331,8.93996819002032,-73.02645269277212,0.3232,0.35552,0.3590752,0.362665952,0.36629261152000003,1.76675376352,6.394331391675714,1.29,204.63,-19.33,-4.65,7.12,,2005,1,0.4,0.9302596480674257,False,0
12,American Electric Power Co.,AEP,Utilities,Electric Utilities,11,334,N,N,74.85,3.9545758183032733,0.74,4,2.96,C08,0.7,2020-11-09 00:00:00,2020-12-10 00:00:00,5.71428571428572,4.797047970479706,5.918904356048249,5.724581819994312,5.203992820826375,1.1000364560620721,1.590161616665087,,76.6839378238342,19.39119170984456,12,3.86,3.29,2.58,1.85,9.6,0.1,7.06,3.5999999999999996,6,38550,0.01,1.59,-9.712034071546974,9.679157638297585,26.269033176014812,2.8428399999999994,3.0435445039999993,3.2261571742399995,3.4197266046943997,3.624910200976064,16.157178483910464,21.586076798811575,0.24,14.92,-25.629999999999995,-7.140000000000001,-10.03,,2011,0,2.5,0.8104621534520708,False,0
13,AES Corp.,AES,Utilities,Ind. Power and Renew. Electricity Producers,10,447,-,-,26.56,2.266566265060241,0.1505,4,0.602,B15,0.1433,2021-01-28 00:00:00,2021-02-12 00:00:00,5.024424284717364,4.981684981684986,6.093387104725911,7.4605943045120915,,,,,,,12,-0.53,,1.81,8.75,-14.000000000000002,-70.6,11.5,-14.2,7.3999999999999995,17220,0.2,10.65,,9.727160569572332,,0.578932,0.6368252000000001,0.6839502648000001,0.7345625843952002,0.788920215640445,3.4231902648356454,12.88851756338722,0.9,227.5,-8.63,4.1000000000000005,38.31,,2012,0,-1,0.8175559661754116,False,0
14,American Financial Group Inc.,AFG,Financials,Insurance,15,257,-,-,106.7,1.874414245548266,0.5,4,2,A25,0.45,2020-10-14 00:00:00,2020-10-26 00:00:00,11.111111111111107,12.121212121212132,12.843053683447692,12.426036642095738,12.395879070719506,1.002432870731005,0.8453086151085537,,23.752969121140143,12.672209026128266,12,8.42,4.9,1.18,1.51,3.9,68.5,17.299999999999997,14.7,2.63,9370,0.3,0.33,1.628241861515738,14.300450887644004,-7.780369336256864,2.035,2.2385,2.29737255,2.357793448065,2.4198034157491093,11.34846941381411,10.635866367210975,0.94,148.14000000000001,-6.890000000000001,14.12,43.55,,2007,1,0.3,0.94379517675256,False,0
15,Federal Agricultural Mortgage Corp.,AGM,Financials,Thrifts & Mortgage Finance,10,462,-,-,86.25,4.081159420289855,0.88,4,3.52,C30,0.8,2021-03-15 00:00:00,2021-03-31 00:00:00,9.999999999999995,14.285714285714302,30.495588038962108,37.97296614612149,31.95079107728942,1.1884828157858234,1.8168883323503109,Also Cl. A/B,42.71844660194174,10.467233009708737,12,8.24,0.94,1.65,1.6,16.7,-1.6,4.35,20.9,11,903.97,10.299999999999999,40.35,31.586892556702615,42.05412556641135,-13.725057543960773,3.232,3.3725920000000005,3.709851200000001,4.080836320000001,4.488919952000002,18.884199472000006,21.894724025507255,1.16,115.36,-0.24,9.74,24.77,,2012,0,0.4,0.4684518385893209,False,0
16,Assured Guaranty Ltd.,AGO,Financials,Insurance,10,458,-,-,44.22,1.9900497512437811,0.22,4,0.88,C21,0.2,2021-03-09 00:00:00,2021-03-24 00:00:00,9.999999999999995,11.111111111111116,11.962273962856473,10.756634324829006,16.086508218079352,0.6686742815162217,,"Bermuda,US$",22.222222222222225,11.166666666666666,12,3.96,3.69,3.61,0.56,5.4,-13.5,-6.800000000000001,-8.5,3,3540,0.3,0.19,1.5800174094061212,12.746684076072787,-47.28131963659125,0.808,0.81608,0.8405624,0.865779272,0.89175265016,4.222174322160001,9.548110181275444,1.11,224.18999999999997,-1.67,22.56,57.57,,2012,0,2.4,0.9288460660248824,False,0
17,Apartment Income REIT Corp.,AIRC,Real Estate,Equity Real Estate Investment Trusts (REITs),11,357,-,-,40.88,4.207436399217221,0.43,4,1.72,B28,0.41,2021-02-11 00:00:00,2021-02-26 00:00:00,4.878048780487809,5.12820512820511,4.430442600971185,6.8051927565147885,15.153829617873171,0.44907412371117134,,,,,12,-0.78,,8.47,,,78.7,360,,,6100,0.4,1.92,,11.012629155732009,,1.804,1.9844000000000002,2.0439320000000003,2.1052499600000005,2.1684074588000004,10.105989418800002,24.721109145792568,,13.59,-6.09,3.4799999999999995,3.4799999999999995,,2011,0,,1.1574927360713285,False,0
18,Applied Industrial Technologies Inc.,AIT,Industrials,Trading Companies & Distributors,12,296,N,Y,85.37,1.5462106126273867,0.33,4,1.32,B28,0.32,2021-02-12 00:00:00,2021-02-26 00:00:00,3.1250000000000027,3.2258064516129004,3.3357652893651,3.4563715943573214,7.177346253629313,0.48156678976015194,,,,,6,-0.67,,1.09,3.86,-2.7,-83.7,13.350000000000001,-26.8,12,3320,1.3,0.98,,5.002582206984708,,1.2928,1.42208,1.5642880000000001,1.7207168000000004,1.8927884800000006,7.89267328,9.245253929951975,1.52,178.44,-4.9399999999999995,6.39,26.69,,2010,0,-1,0.9670363984832013,False,0
19,Assurant Inc.,AIZ,Financials,Insurance,17,225,-,-,123.22,2.1425093329005036,0.66,4,2.64,C18,0.63,2020-11-27 00:00:00,2020-12-21 00:00:00,4.761904761904765,4.938271604938249,5.852366911935558,13.230629733589616,15.00585819188145,0.8816976386427351,,,39.58020989505248,18.47376311844078,12,6.67,0.97,0.73,1.27,6.800000000000001,45.9,13,-1.9,19.400000000000002,7320,0.2,0.34,-3.1006240519506587,15.37313906649012,2.1147049165132437,2.805,3.0855000000000006,3.394050000000001,3.733455000000001,4.106800500000001,17.124805500000004,13.897748336309043,0.56,61.56,-14.23,-7.4399999999999995,1.8900000000000001,,2005,1,0.8999999999999999,0.843807587468061,False,0
20,Arthur J. Gallagher & Co.,AJG,Financials,Insurance,11,369,N,Y,119.8,1.6026711185308846,0.48,4,1.92,C16,0.45,2021-03-04 00:00:00,2021-03-19 00:00:00,6.66666666666666,4.651162790697683,4.885624628838681,3.9925333043306255,3.4680474431194597,1.151233761882853,0.26094988917193634,,45.60570071258907,28.45605700712589,12,4.21,3.02,3.32,3.78,14.6,19.400000000000002,4.2,15.299999999999999,9.56,23220,0.2,0.73,-22.86085258426438,5.59520442286151,118.64623429634342,1.9800000000000002,2.0631600000000003,2.2603980960000003,2.4764921539776,2.713244803897858,11.493295053875459,9.593735437291702,0.68,84.05,-7.22,0.06,10.84,,2011,0,3.8,0.952009854224775,False,0
21,Allete Inc.,ALE,Utilities,Electric Utilities,11,360,N,N,62.13,4.056011588604539,0.63,4,2.52,C01,0.6175,2021-02-12 00:00:00,2021-03-01 00:00:00,2.0242914979757014,5.106382978723412,4.896515047838035,4.104407501225804,3.447125780527638,1.1906752937218203,1.4153129314571737,,75.22388059701493,18.546268656716418,12,3.35,2.66,2.75,1.42,7.6,-6.5,14.26,2.9000000000000004,7.000000000000001,3210,0.2,0.78,-10.385849566886074,8.160419089830343,8.18852165967272,2.4947000000000004,2.7441700000000004,2.9362619000000008,3.141800233000001,3.361726249310001,14.678658382310003,23.625717660244653,0.44,28.849999999999998,-20.549999999999997,-2.36,7.5,,2011,0,3,1.0428606731185357,False,0
22,Allstate Corp.,ALL,Financials,Insurance,11,368,Y,Y,106.6,3.039399624765479,0.81,4,3.24,A02,0.54,2021-03-03 00:00:00,2021-04-01 00:00:00,50,8.163265306122458,13.760403275951916,12.432216047236055,10.236289684174494,1.2145236634379843,0.710412345556346,,18.53546910755149,6.098398169336384,12,17.48,2.32,0.75,1.34,18,149.8,0.27,17.5,2.68,33610,0.1,0.26,9.373217502665149,15.471615672001533,-39.734463333194206,2.3320000000000003,2.3382964,2.4009627435199996,2.4653085450463355,2.531378814053577,12.067946502619911,11.320775330787908,0.8,66.22,-10.43,-1.11,8.33,,2011,0,3.5999999999999996,0.593243173358794,False,0
23,Alerus Financial Corp.,ALRS,Financials,Diversified Financial Services,22,156,-,-,27.51,2.18102508178844,0.15,4,0.6,A10,0.14,2019-12-19 00:00:00,2020-01-10 00:00:00,7.142857142857128,7.14285714285714,8.480363260354373,7.912928578583145,7.541310687238512,1.0492776264971404,,,33.70786516853933,15.455056179775282,12,1.78,,5.08,1.49,10.2,11.799999999999999,1.18,,,472.59,14.729999999999999,0.18,-5.361102519403696,10.093953660371586,1.1666034219794952,0.66,0.667788,0.6878216400000001,0.7084562892000001,0.7297099778760001,3.4537759070760004,12.554619800348965,0.88,82.78999999999999,-10.68,-0.62,21.36,,1999,2,1.2,0.8422819782084026,False,0
24,Amgen Inc.,AMGN,Health Care,Biotechnology,11,358,Y,Y,224.92,3.1300017784101013,1.76,4,7.04,C08,1.6,2021-02-11 00:00:00,2021-03-08 00:00:00,9.999999999999995,10.344827586206895,11.636800399929626,15.159183840649648,,,2.406219657245976,,57.14285714285714,18.256493506493506,12,12.32,2.84,5.19,14.03,71.7,-4.3999999999999995,8.53,6.3,6.510000000000001,131880,0.19,3.51,0.03269211256624516,18.28918561905975,237.4009180624432,6.464,7.0153792,7.472080385919999,7.95851281904339,8.476612003563114,37.3865844085265,16.622169841955586,0.7,27.04,-18.709999999999997,-4.71,-5.2299999999999995,,2011,0,11.4,0.8889752535644984,False,0
25,Ameriprise Financial Inc.,AMP,Financials,Capital Markets,16,238,Y,Y,221.24,1.8803109745073223,1.04,4,4.16,B18,0.97,2020-05-15 00:00:00,2020-05-29 00:00:00,7.216494845360831,7.349081364829391,8.075212783805075,9.56824584649134,19.136955021584832,0.49998789440113045,0.8778207198615908,,35.105485232067515,18.67004219409283,12,11.85,1.87,2.11,4.54,40.1,-1.9,10.05,10.9,10.11,25210,0.3,3.59,-7.221485373094167,11.448556820998663,94.09275166634627,4.1309,4.54399,4.998389,5.498227900000001,6.048050690000001,25.21955759,11.39918531459049,1.68,176.52,-5.42,8.129999999999999,29.799999999999997,,2005,1,1.6,0.9100789739643829,False,0
26,American Tower Corp.,AMT,Real Estate,Equity Real Estate Investment Trusts (REITs),11,345,-,-,216.13,2.239392957941979,1.21,4,4.84,A27,1.14,2020-12-24 00:00:00,2021-02-02 00:00:00,6.140350877192988,19.944598337950147,17.93100235087699,19.05889960615319,,,1.1764752843304438,RecDat Streak,114.4208037825059,51.09456264775413,12,4.23,3.41,12.84,26.72,47.099999999999994,53,29.29,16.2,15.58,100670,0.1,6.64,-29.79627008365896,21.29829256409517,678.95848240469,4.763000000000001,5.239300000000001,5.763230000000002,6.339553000000002,6.973508300000003,29.07859130000001,13.454213343820854,0.22,23.98,-20.599999999999998,-3.4299999999999997,-10.459999999999999,,2011,0,4.5,1.1122969005117929,False,0
27,Andersons Inc. (The),ANDE,Consumer Staples,Food & Staples Retailing,18,186,N,Y,26.14,2.677888293802601,0.175,4,0.7,A23,0.17,2019-12-30 00:00:00,2020-01-22 00:00:00,2.9411764705882213,2.941176470588225,3.032132495213924,4.563955259127317,11.375925340630499,0.4011941993700149,,,318.1818181818182,118.81818181818183,12,0.22,15.19,0.1,0.95,-0.5,-62.1,43.08,-32.1,8,858.8,2.7,1.15,-111.5763382652519,7.241843552929918,123.98142058589765,0.707,0.7777000000000001,0.8399160000000001,0.9071092800000001,0.9796780224000002,4.211403302400001,16.110953719969398,0.75,161.4,-10.75,4.6899999999999995,34.55,,2003,1,-0.1,0.9700026219931784,False,0
28,Anthem Inc.,ANTM,Health Care,Health Care Providers & Services,11,371,-,-,303.19,1.490814340842376,1.13,4,4.52,C23,0.95,2021-03-09 00:00:00,2021-03-25 00:00:00,18.947368421052627,18.74999999999998,12.06584689329877,8.73483945710749,,,0.6284057163386683,,25.223214285714278,16.91908482142857,12,17.92,1.25,0.62,2.24,13.700000000000001,-2.6,13.5,13.900000000000002,13.36,75010,0.1,0.6,-6.693431023478702,10.225653797949867,29.784008602326995,3.8379999999999996,4.2218,4.64398,5.108378,5.619215800000001,23.431373799999996,7.72828055015007,0.99,77.27000000000001,-11.08,-1.8900000000000001,4.68,,2011,0,5.3,1.5539729756071667,False,0
29,Apollo Bancorp Inc.,APLO,Financials,Banks,10,436,-,-,42.75,4.959064327485381,0.53,4,2.12,B31,0.52,2020-12-14 00:00:00,2020-12-18 00:00:00,1.9230769230769247,0.48309178743961567,1.827645730407923,1.9342909086950355,5.140316248113863,0.3762980360215746,,,,,12,,,,,,,,,,,,,,6.893355236180416,,2.1424000000000003,2.206672,2.2728721600000004,2.3410583248000005,2.4112900745440005,11.374292559344001,26.606532302559067,,,,,,OTC,2012,0,,0.2643246332711272,False,0
30,Apogee Enterprises Inc.,APOG,Industrials,Building Products,10,448,-,-,37.4,2.1390374331550803,0.2,4,0.8,B14,0.1875,2021-01-29 00:00:00,2021-02-16 00:00:00,6.666666666666672,7.14285714285714,10.227784577092303,11.255558285117573,8.688693002930602,1.2954259382074145,1.8451734893635365,,30.188679245283023,14.11320754716981,2,2.65,0.95,0.76,1.78,13.3,42.4,10.91,6.1,15,963.21,0.8999999999999999,0.31,-0.7186118288971581,13.394595718272653,5.6651092082113275,0.8250000000000001,0.9075000000000002,0.9982500000000003,1.0980750000000004,1.2078825000000004,5.036707500000001,13.46713235294118,1.18,171.66,-6.5,5.680000000000001,42.61,,2012,0,6.4,0.6983777463259605,False,0
31,Algonquin Power & Utilities Corp.,AQN,Utilities,Multi-Utilities,12,288,-,-,15.46,4.01293661060802,0.1551,4,0.6204,A15,0.141,2020-06-29 00:00:00,2020-07-15 00:00:00,10.000000000000002,9.992570579494785,9.150348225957883,10.0065589711535,11.80640083692066,0.8475537218642668,,,76.59259259259258,19.08641975308642,12,0.81,,5.84,2.08,,,,,,9490,0.16,,-5.066924171324899,14.019495581761522,32.83197922592078,0.609966,0.62826498,0.6471129294,0.666526317282,0.68652210680046,3.23839233348246,20.94691030713105,,62.22,-13.44,-7.9799999999999995,3.2,,2009,0,,1.0920426559447944,False,0
32,Alexandria Real Estate Equities Inc.,ARE,Real Estate,Equity Real Estate Investment Trusts (REITs),11,346,-,-,159.69,2.7302899367524582,1.09,4,4.36,A15,1.06,2020-12-30 00:00:00,2021-01-15 00:00:00,2.8301886792452855,6.091370558375631,6.710203077511867,6.717063837104309,11.559054446029226,0.5811084175152198,0.22540482674846676,,74.40273037542661,27.25085324232082,12,5.86,277.24,11.92,1.85,7.3999999999999995,92.80000000000001,8.3,29.799999999999997,0.1,22480,1.2,0.65,-17.803499468464054,9.447353773856767,49.687197549933,4.598,4.979634,4.984613634,4.989598247633999,4.994587845881632,24.54643372751563,15.371302979219506,0.76,46.21,-11.18,-6.140000000000001,-3.1,,2011,0,3.5999999999999996,0.9077773784209079,False,0
33,Ashland Global Holdings Inc.,ASH,Materials,Chemicals,11,317,N,N,84.12,1.307655729909653,0.275,4,1.1,C15,0.25,2019-08-29 00:00:00,2019-09-15 00:00:00,10.000000000000009,2.3255813953488413,8.307459228832649,8.286211479988271,15.65458593466358,0.5293152763395874,,2020 = Year 11,,,9,-7.61,,2.15,1.63,-15.9,80,13.48,-37.5,18.16,5040,0.2,0.54,,9.593867209897924,,1.2100000000000002,1.3310000000000004,1.4641000000000006,1.6105100000000008,1.771561000000001,7.387171000000002,8.781705896338567,1.34,116.36,-6.140000000000001,0.8200000000000001,11.64,,2010,0,-7.000000000000001,0.27993894779254047,False,0
34,Ames National Corp.,ATLO,Financials,Banks,10,416,-,-,22.86,4.374453193350831,0.25,4,1,B15,0.24,2020-04-30 00:00:00,2020-05-15 00:00:00,4.1666666666666705,4.210526315789487,4.401157562250901,4.88372867840543,8.696778756387324,0.5615560445088464,1.8783571840020885,25¢ Spec-5/15,51.02040816326531,11.66326530612245,12,1.96,,3.37,1.03,8.3,1.9,,2.6,,211.5,0.1,0.0,-2.4050834343661887,9.25818187175626,-26.93028210353219,1.00881,1.0390743,1.070246529,1.10235392487,1.1354245426161,5.3559092964861,23.429174525311026,0.73,38.29,-15.14,-4.18,10.879999999999999,,2011,0,0.8999999999999999,0.9566861118319246,False,0
35,Atrion Corp.,ATRI,Health Care,Health Care Equipment & Supplies,18,195,-,-,624.9,1.1201792286765881,1.75,4,7,C29,1.55,2020-09-14 00:00:00,2020-09-30 00:00:00,12.90322580645161,13.793103448275868,13.617128057248994,14.869835499703509,15.515944582245588,0.9583583790779067,2.124262214243358,,39.45885005636979,35.22547914317926,12,17.74,,7.99,4.92,13.900000000000002,7.000000000000001,,7.000000000000001,,1200,1.2,0.0,-19.23546441479916,15.990014728380096,177.5362698094647,7.062,7.273860000000001,7.492075800000001,7.716838074000002,7.948343216220002,37.493117090220004,5.999858711829093,0.1,10.209999999999999,-17.23,-5.609999999999999,-2.9000000000000004,,2003,1,12.5,1.0129230914394753,False,0
36,Activision Blizzard Inc.,ATVI,Communication Services,Entertainment,12,312,-,-,95.61,0.49158037862148307,0.47,1,0.47,May,0.41,2021-04-14 00:00:00,2021-05-06 00:00:00,14.634146341463413,10.81081081081081,10.973904713454852,12.256424197530347,10.57813471231912,1.158656467406935,1.056588292890547,,16.607773851590103,33.78445229681979,12,2.83,1.89,9.22,5.1,13.5,-0.3,17.49,11.600000000000001,17.83,74560,0.7000000000000001,0.25,-21.036447720667958,12.74800457615183,176.72746859101554,0.41409999999999997,0.45551,0.5010610000000001,0.5511671000000001,0.6062838100000002,2.5281219100000007,2.644202395146952,0.68,89.29,-8.53,2.19,16.150000000000002,,2010,0,8.9,0.9851380245315894,False,0
37,Atlantic Union Bankshares Corp.,AUB,Financials,Banks,10,390,-,-,36.73,2.722570106180234,0.25,4,1,B27,0.23,2019-08-01 00:00:00,2019-08-16 00:00:00,8.69565217391304,4.166666666666674,7.276598289514413,8.01851873035635,14.869835499703509,0.5392473057631493,0.48893406892416763,2020 = Year 10,51.54639175257733,18.932989690721648,12,1.94,2.41,4.36,1.1,5.7,6.5,-1.22,16.400000000000002,8,2850,1.5,0.19,-8.191900854185064,10.741088836536584,-3.7912254872680795,1.065,1.07565,1.161702,1.25463816,1.3550092128000002,5.9119993728,16.095832760141576,1.39,98.00999999999999,-5.13,5.21,35.68,,2011,0,0.8,0.5726118855112348,False,0
38,Auburn National Bancorp,AUBN,Financials,Banks,20,171,N,N,39.1,2.659846547314578,0.26,4,1.04,C26,0.255,2021-03-09 00:00:00,2021-03-25 00:00:00,1.960784313725492,2.0000000000000018,3.4993084871816738,2.996744995959233,2.718946581592463,1.1021713395354997,0.5079228806710565,,49.76076555023924,18.70813397129187,12,2.09,,4.82,1.28,8.1,12.2,,5.8999999999999995,,131.65,0.6,0.0,-13.051542428018058,5.6565915432738105,3.164187333166679,1.122,1.1556600000000001,1.1903298000000002,1.2260396940000002,1.2628208848200002,5.9568503788200005,15.23491145478261,0.62,73.7,-40.35,-4.25,-10.7,,2002,1,0.8999999999999999,0.5715414937911897,False,0
39,Avista Corp.,AVA,Utilities,Multi-Utilities,19,180,N,N,40.21,4.20293459338473,0.4225,4,1.69,C15,0.405,2021-02-18 00:00:00,2021-03-15 00:00:00,4.3209876543209775,4.516129032258065,4.246062235646764,4.180926810264429,4.942523066436522,0.8459094179359712,0.4645474233627144,,93.88888888888889,22.33888888888889,12,1.8,4.17,2.1,1.4,6.2,43.5,12.139999999999999,9,5.4,2750,0.5,1.17,-13.955027485239729,8.38386140364916,17.89721407403888,1.7820000000000003,1.9602000000000004,2.0660508000000006,2.1776175432000007,2.295208890532801,10.281077233732802,25.568458676281523,0.59,25.3,-24.13,2.77,8.38,,2003,1,2,1.0636040598613987,False,0
40,Broadcom Limited,AVGO,Information Technology,Semiconductors & Semiconductor Equipment,11,344,-,-,469.87,3.0646774639793986,3.6,4,14.4,C29,3.25,2020-12-18 00:00:00,2020-12-31 00:00:00,10.769230769230772,19.19642857142858,40.533133448968094,52.099393932120904,69.05901043811711,0.7544184835779901,10.419878786424182,,227.8481012658228,74.34651898734177,10,6.32,8.42,7.68,7.76,11.1,-2.1,7.1,5,8.6,183390,0.2,1.72,-19.182447591241463,55.164071396100304,406.37227734445514,13.4835,14.440828499999999,15.682739751,17.031455369586002,18.4961605313704,79.1346841519564,16.841825218029754,1.04,201.84000000000003,-5.1,3.65,27.24,,2011,0,3.4000000000000004,0.47359843510734767,False,0
41,Avient Corp.,AVNT,Materials,Chemicals,11,343,-,-,43.22,1.966682091624248,0.2125,4,0.85,A10,0.2025,2020-12-17 00:00:00,2021-01-08 00:00:00,4.938271604938262,3.8461538461538547,14.471424255333186,15.155584891213248,,,4.888898352004274,,58.21917808219178,29.602739726027398,12,1.46,3.55,1.19,2.49,39.300000000000004,-8.9,16.86,3.1,8.4,3850,0.8999999999999999,1.17,-12.480472743189903,17.122266982837495,80.99824666776098,0.8181,0.8999100000000001,0.9755024400000002,1.0574446449600003,1.1462699951366404,4.897227080096641,11.330927996521615,1.66,397.64,-6.81,3.2800000000000002,35.58,,2011,0,14.000000000000002,0.2657757645890606,False,0
